banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Banco do Brasil,br.com.bb.android,c9990af8-0320-48e9-bc94-68289061256b,4,foi otimo,2025-12-31 01:42:12,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,21b574db-dfdc-4449-a32d-d159de9be6c2,5,"Muito importante,Deus abençoe os que implantaram esse aplicativo.",2025-12-31 01:13:36,9.76.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1301fb68-df2b-4c50-8324-ee242faf9aa2,1,"App muito ruim,trava toda hora,tenho que ficar desinstala e instala pra ultiliza-lo, só uso porque tenho conta no BB, senão,nunca usaria.",2025-12-31 00:39:14,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4b92d385-10f7-495d-b7c6-f6d5b6fc29c0,5,Bom,2025-12-31 00:05:29,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c3367b15-6ae3-40b1-8dcd-8c1b42bb36dc,5,sou cliente do banco bb melhor banco do Brasil,2025-12-30 23:45:34,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e550f513-9073-42b3-9840-7d1735732179,5,otimo,2025-12-30 23:23:23,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,cddb1a6a-4f4e-42b9-8f58-45b08e4ef022,5,o melhor de todos!,2025-12-30 23:23:09,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d6ccd4b2-ab1e-4de0-923d-77eb6750125c,2,"acho a operação de Pix no cartão de crédito BB muito ruim, com erros de conexão e outros erros, aplicativo do cartão que não atualiza rápido e na hora as compras com o cartão, compras que se compra no final de semana só aparece na fatura e aplicativo nos próximos dias úteis e quando aparece pode aparecer com erro do dia e horário da compra. São erros no aplicativo que me causou prejuízos. E esse motivo me fez pensar em passa minha conta para outro branco.",2025-12-30 22:48:42,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,101bf441-1189-4531-a0cf-ed31bb6ad757,1,"está horrível não entro no aplicativo faz dias, quando mais precisa do aplicativo não funciona",2025-12-30 22:35:52,9.59.0.6,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2b2e77b9-e7ca-496d-bd96-62343fe76d69,5,ótimo aplicativo u,2025-12-30 22:26:59,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7e50702d-bce2-4080-8c8f-e5819414a2ea,4,Boa,2025-12-30 22:10:52,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e974884d-2cf6-4db0-a436-7b6417fe0d4d,5,muito bom,2025-12-30 21:55:39,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e6f795e5-46bc-430e-b578-8e67ed7fb75a,5,bom,2025-12-30 21:44:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c1d71718-cc46-4bbe-b378-55c381452183,5,estou achando ótimo...,2025-12-30 21:27:50,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,10706bb3-1b1a-49be-bd81-501af9d9428c,5,Ótimo app,2025-12-30 21:08:39,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b412d273-23ad-475f-b18d-47cac9fc7a91,1,"estou tentando entrar na minha conta,por outro dispositivo mais muito difícil ,muito burocrático",2025-12-30 21:02:06,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7cd9101c-06bb-48bf-bd4d-f8737a10cb0e,5,😃,2025-12-30 20:46:37,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0ec31a64-5f7a-4e44-afc1-f53ab3df6d9e,5,"Utilizo o app há 3 anos e nunca mais fui ao supermercado.Acho perfeito,tem tudo que preciso com qualidade e preços bons",2025-12-30 20:44:10,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6fdf9cc2-01a9-4990-9b63-63794dc3556e,1,"O pior app de BANCO FÍSICO, pede várias biometrias para ter acesso, pede tanto biometria tanto senhas de 6 tanto de 8 dígitos. O cliente não consegue sacar pelo app e nem sem o cartão",2025-12-30 20:35:43,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9f68ad81-6ae9-4991-bbc1-8db80dbb2585,3,lento,2025-12-30 20:22:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b4a92320-b1da-415b-a6af-5194484d1d34,5,foi bem atendido foi bom,2025-12-30 20:15:24,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4021cf61-0f3a-4a29-976c-77a42e0a5c78,5,ótimo,2025-12-30 20:13:03,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,01f9641c-7ca7-4550-abf9-b871643c1be3,5,"simples e fácil, prático demais gostei muito,100%muito bom mesmo",2025-12-30 20:06:01,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d8a39391-794f-4bbe-9711-3e32d1d85dc5,5,"app, além de leve é muito prático e funcional",2025-12-30 19:59:39,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,dd846b96-c786-4bda-a542-9c9cece00779,5,estou gostando,2025-12-30 19:53:34,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d287b503-8859-46b5-b611-0f50baddb7da,1,muito ruim tenho conta salário e não consigo abrir uma corrente pelo app porque pede para inserir a conta salário e me encaminha para a mesma e não segue o procedimento para abrir a conta então horrível vou fazer portabilidade,2025-12-30 19:49:44,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,69a8a072-6d77-41f5-8f4f-254bdd9b8101,5,ótimo,2025-12-30 19:48:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5dae4212-bc7a-4709-aa3c-cafe0fb21ac1,5,ótimo 😁,2025-12-30 19:42:47,9.89.2.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4ac6c572-715a-4f17-bf56-b8b68d7e537b,5,muito bom ter meu Banco na mão,2025-12-30 19:39:25,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ffc9403d-0c41-4fe0-be48-8957c641306c,5,"Tô alguns anos com o Banco do Brasi, tenho que agradece ter app muito bom, nunca tivemos problemas ,app do B.B é seguro por isso que fico com esse Banco do Brasil,cada vez melhor o app fácil ,rápido .",2025-12-30 19:26:19,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3a4cf610-b976-41e1-a5d4-f7355047996f,5,ótimo,2025-12-30 19:12:32,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,cd6b4bb1-1b69-4129-8f95-2cd84b2e851e,5,ultimamente o aplicativo do meu celular está só falando que o app não está respondendo a internet tá boa e não consigo de maneira nenhuma abrir,2025-12-30 19:01:34,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7d24e4b3-42e7-4057-898d-9f62675e9366,5,excelente banco recomendo,2025-12-30 18:56:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,cb226d46-9e7f-4c55-8865-7ecfaa16aa1a,2,trava,2025-12-30 18:55:12,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,49fd270c-3848-4042-8121-84d64ab63ae8,5,amo resolver minhas coisas do bnaco,2025-12-30 18:52:28,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,74216761-5ba7-40db-a9b7-6fb615b34741,5,facilidade em obter informações e na navegação,2025-12-30 18:46:52,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,847d3c25-fa5c-4e35-8abd-dfc448e5cf24,5,excelente,2025-12-30 18:45:58,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c343e3c6-3a5f-4d6a-b40d-4b78a39536e4,5,👍,2025-12-30 18:27:03,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c65ba7b3-2ab9-4b57-a0ff-cdaf49de4633,5,incrível,2025-12-30 18:13:15,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4979a3c2-f6ab-4881-911f-624de90cef7f,5,facilidade,2025-12-30 18:11:36,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,55bef956-5c62-475f-9b2f-aee54fe652bc,5,"muito bom, por sinal!",2025-12-30 18:11:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f2b880b7-9949-4ba6-b270-958880d760bd,5,muito fácil e completo,2025-12-30 18:08:43,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ec68d3b6-cbab-4dc7-ac07-e5e78c484bf9,5,"App excelente, fácil de usar e super flexível com liberação de crédito eu tive muita dificuldade para abrir uma conta no Banco San...,Next era os que a empresa pediu mas quando instalei o App do BB foi só surpresa boa!!",2025-12-30 18:04:33,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2b5851fd-5251-4976-9c33-3a38ec4f7df9,5,Ótimo...,2025-12-30 18:02:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2adce6c6-89ce-4807-9b30-cf20e2c4a92a,5,Otimo,2025-12-30 18:00:03,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ff6139e5-b438-457c-b4ad-c88817789c15,1,Pior atendimento e meios de atendimento impossível. Os canais de atendimento são péssimos tudo digital e nada acessível a única certeza é que não falaremos com uma pessoa realmente e não teremos o problema ou dívida resolvida. Péssimo trabalho o de vocês.,2025-12-30 17:51:33,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c4f8e982-1d7c-4dd6-a0d7-22757f309916,1,"esse aplicativo ele é até ""bom"", mas ele tem seu problema, por exemplo na hora de paga a minha fatura do cartão ele passa dias processando o pagamento e o crédito não é liberado por exemplo até agora minha fatura não fecha e nem processa porém o banco já pegou o meu dinheiro que estava na conta.",2025-12-30 17:36:38,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c2bdcb68-48b2-440b-9171-92927dd6afbf,5,"muito bom aplicativo eu recomendo ,muito útil bom demais.",2025-12-30 17:20:31,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b6ef4cb5-5528-4408-9d10-42fe2b6fa59f,1,aplicativo é bom se não gostei do banco juros absurdos,2025-12-30 17:18:05,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0de305dc-a187-405d-82ef-3e4fa87058ae,5,tá melhor,2025-12-30 17:14:22,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,07dfae7d-357e-4519-a913-d320001fb788,5,Pix rápido e fácil.,2025-12-30 17:11:03,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,05489a51-d591-4b34-a326-db5d79742073,5,muito bom,2025-12-30 17:10:22,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,609ad972-b1d0-472e-8fe0-a005a1a5a631,5,ótimo,2025-12-30 16:46:26,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,869476e1-0c71-4677-82eb-c2c6981227f0,5,Muito bom agradecida...,2025-12-30 16:46:22,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,96c45194-394a-4bdf-991b-61fe0ae5d226,5,"Banco Top...sou cliente a 32 anos...já tive e até tenho aplicativos de outros bancos, mas o BB é imbatível",2025-12-30 16:42:55,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,68cbd8ed-c963-4037-93e7-e065a847c853,5,O app vem com telas fáceis de visualizar. Atalhos inteligentes.,2025-12-30 16:41:53,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,69d731e9-4ff3-452e-b679-3ac8b0b5b4aa,5,Nota 10 para o app do Banco. Tudo perfeito!,2025-12-30 16:31:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2995a4f4-18f2-4692-a58d-ef9f33b10896,5,aplicativo ótimo,2025-12-30 16:29:29,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d1cbe164-5866-4c7a-a667-0a4f0f5fc05f,5,Excelente aplicativo..,2025-12-30 16:27:04,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3979e19f-d860-4d1b-887c-209587e4da47,5,Muito bom.,2025-12-30 16:24:57,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,46d73a56-d9a5-4766-9615-3520b875a20f,5,ótima experiência recomendo,2025-12-30 16:22:23,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,669a4c62-087f-455b-8c2a-8a3728d47523,5,tudo ok,2025-12-30 16:19:54,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,11d6cf7e-e29d-4e92-85cf-92c628dedc28,5,muito bom 👍 👍,2025-12-30 16:02:36,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,79808b29-0478-45cc-a51f-481035a1bcab,1,"já tem dias que estou tentando usar meu cartão virtual ourocard e não consigo,só da fora de sistema",2025-12-30 15:57:56,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e92788d4-d72a-42c0-98a4-5bbb44ceadef,5,ótimo aplicativo,2025-12-30 15:57:09,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,efc87dd2-ef1d-40c7-a453-0ea715c89316,1,não tá entrando,2025-12-30 15:57:09,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f2656ef0-0e79-4b04-b059-3107ed23dfe7,4,"O app é normalmente bem funcional. Porém, há uma questão de segurança física para o usuário: o carregamento do app é em uma tela chapada amarela que evidencia de longe que a pessoa está abrindo o app do BB para outras pessoas, tornando pouco discreto de utilizar publicamente e um risco, pois quem usa BB sabe dessa tela no padrão amarelo ou amarelo e azul. Isso faz com que eu use menos BB na rua ou no transporte público. Por favor repensem a tela amarela!",2025-12-30 15:43:31,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6c8e8e52-736f-4a01-b677-7d501f328236,5,amo este banco estou feliz🎊,2025-12-30 15:41:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d5008b3a-2374-4444-8fc1-4ea6cc6f4dff,5,muito bom,2025-12-30 15:40:33,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,71b1635b-f8ee-43a7-a57b-661d9b5f563d,5,muito bom gostei,2025-12-30 15:37:13,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,85c093be-4560-4c43-8e25-6193f51a31bf,5,atendimento perfeito !!!,2025-12-30 15:30:24,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,25cad025-af6b-42ed-8d70-3a2a24ea2f94,5,ótima,2025-12-30 15:26:24,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0802e3eb-3d0a-4a55-893d-9a3ba06d6be4,5,"ta ótimo agora,recomendo",2025-12-30 15:24:19,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,611f3d52-e9f4-4c30-8174-68c9b65fe356,5,rápido,2025-12-30 15:15:28,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6c770799-b179-4dad-8553-13bad2b9dc1a,5,bom,2025-12-30 15:12:54,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e8936733-6ed6-4139-aa33-16ea7a8ec3b0,5,Bom,2025-12-30 14:53:07,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a363f089-e3e8-46a7-8c6a-db6ae9a00753,5,"banco maravilhoso super recomendo, atendimento ótimo rápido. Pessoal bem educado atende a gente com bem.😀",2025-12-30 14:52:04,9.89.3.0,2,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,82d24194-5a45-4de7-a441-645184eae9a0,5,Um Banco muito ótimo para sua vida amo o BB,2025-12-30 14:48:10,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,199c9164-96d3-4bf8-93ed-5da901cf44a6,4,É fácil de usar sem causar desconfiança,2025-12-30 14:44:26,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3aab3ffa-a9cc-41b7-98c9-d3e0ef1f5b5b,5,Muito bom. Fácil e sem enrolação.,2025-12-30 14:40:59,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0d22c5ba-3788-4848-8983-1568ff4c1d1f,5,Banco muito bom,2025-12-30 14:38:13,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,360ff5ad-5604-4e01-bd67-89f061dafefe,5,até tendi Sales e legal,2025-12-30 14:33:07,9.89.2.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,af69215a-38cb-4e9e-b9d8-1cdf45439bf4,5,"simples, rápido e intuitivo.",2025-12-30 14:28:15,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,90e1836c-26e2-4983-874e-9a6f95882c50,5,muito bom ☺️,2025-12-30 14:19:57,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5ccc17e2-8bb8-4e8d-9ea9-81abe3eabd4d,5,"Estou satisfeito, recomendo",2025-12-30 14:19:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
